ID Geography,Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Adult Obesity (2018),Adult Smoking (2014),Adult Smoking (2015),Adult Smoking (2016),Adult Smoking (2017),Adult Smoking (2018),Air Pollution - Particulate Matter 1 (2014),Air Pollution - Particulate Matter 1 (2015),Air Pollution - Particulate Matter 1 (2016),Air Pollution - Particulate Matter 1 (2017),Air Pollution - Particulate Matter 1 (2018),Violent Crime (2014),Violent Crime (2015),Violent Crime (2016),Violent Crime (2017),Violent Crime (2018)
"05000US22079","Rapides Parish, LA",0.3449999988079071,0.3619999885559082,0.36500000953674316,0.3569999933242798,0.36000001430511475,0.23399999737739563,0.23399999737739563,0.25,0.2070000022649765,0.1949610859155655,9.890000343322754,9.890000343322754,9.890000343322754,9.199999809265137,9.199999809265137,765.9299926757812,785.3300170898438,785.3300170898438,902.2899780273438,902.2925415039062
"05000US18087","LaGrange County, IN",0.3269999921321869,0.33799999952316284,0.3409999907016754,0.34200000762939453,0.3409999907016754,0.19300000369548798,0.19300000369548798,0.22200000286102295,0.19099999964237213,0.20646968483924866,13.010000228881836,13.010000228881836,13.010000228881836,11.100000381469727,11.100000381469727,40.20000076293945,41.97999954223633,41.97999954223633,74.91000366210938,74.90636444091797
"05000US48257","Kaufman County, TX",0.3720000088214874,0.3319999873638153,0.3050000071525574,0.2720000147819519,0.28999999165534973,0.23199999332427979,0.23199999332427979,0.14900000393390656,0.15399999916553497,0.16123367846012115,9.8100004196167,9.8100004196167,9.8100004196167,10.199999809265137,10.199999809265137,338.6499938964844,278.42999267578125,278.42999267578125,225.88999938964844,225.8929443359375
"05000US22077","Pointe Coupee Parish, LA",0.3230000138282776,0.3580000102519989,0.375,0.3529999852180481,0.3449999988079071,0.13899999856948853,0.13899999856948853,0.21299999952316284,0.19300000369548798,0.18430720269680023,10.550000190734863,10.550000190734863,10.550000190734863,9.600000381469727,9.600000381469727,672.7000122070312,636.52001953125,636.52001953125,570.5,570.4957275390625
"05000US18089","Lake County, IN",0.35899999737739563,0.3540000021457672,0.35499998927116394,0.33899998664855957,0.3330000042915344,0.23999999463558197,0.23999999463558197,0.23800000548362732,0.18400000035762787,0.18108928203582764,13.199999809265137,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,399.3900146484375,402.6199951171875,402.6199951171875,431.9100036621094,431.9071044921875
"05000US46033","Custer County, SD",0.24899999797344208,0.25099998712539673,0.28700000047683716,0.296999990940094,0.3179999887943268,0.18700000643730164,0.18700000643730164,0.13300000131130219,0.13199999928474426,0.13589932024478912,11.270000457763672,11.270000457763672,11.270000457763672,6,6,69.62000274658203,56.08000183105469,56.08000183105469,63.04999923706055,63.04673385620117
"05000US22075","Plaquemines Parish, LA",0.33799999952316284,0.34299999475479126,0.35100001096725464,0.33500000834465027,0.33399999141693115,0.23399999737739563,0.23399999737739563,0.20399999618530273,0.18700000643730164,0.2071109414100647,12.270000457763672,12.270000457763672,12.270000457763672,8.899999618530273,8.899999618530273,187.3699951171875,168.4199981689453,168.4199981689453,157.69000244140625,157.6912841796875
"05000US18091","LaPorte County, IN",0.3179999887943268,0.33899998664855957,0.3370000123977661,0.3499999940395355,0.36399999260902405,0.26600000262260437,0.26600000262260437,0.19599999487400055,0.2029999941587448,0.22818773984909058,13.119999885559082,13.119999885559082,13.119999885559082,11.100000381469727,11.100000381469727,188.2100067138672,181.67999267578125,181.67999267578125,173.39999389648438,173.39918518066406
"05000US48255","Karnes County, TX",0.2849999964237213,0.27900001406669617,0.3050000071525574,0.2919999957084656,0.31299999356269836,,,0.16899999976158142,0.1770000010728836,0.16953279078006744,8.479999542236328,8.479999542236328,8.479999542236328,8,8,206.74000549316406,194.99000549316406,194.99000549316406,163.5800018310547,163.58401489257812
"05000US46035","Davison County, SD",0.32600000500679016,0.33000001311302185,0.3499999940395355,0.34299999475479126,0.3400000035762787,0.1420000046491623,0.1420000046491623,0.1550000011920929,0.15399999916553497,0.15057481825351715,11.609999656677246,11.609999656677246,11.609999656677246,8.399999618530273,8.399999618530273,187.16000366210938,216.52000427246094,216.52000427246094,319.5,319.5048522949219
"05000US22073","Ouachita Parish, LA",0.33500000834465027,0.3409999907016754,0.35199999809265137,0.3569999933242798,0.3490000069141388,0.210999995470047,0.210999995470047,0.2329999953508377,0.20900000631809235,0.22963130474090576,11.369999885559082,11.369999885559082,11.369999885559082,9.899999618530273,9.899999618530273,531.6300048828125,533.97998046875,533.97998046875,834.9000244140625,834.8980102539062
"05000US18093","Lawrence County, IN",0.2930000126361847,0.3440000116825104,0.37599998712539673,0.38199999928474426,0.35499998927116394,0.20100000500679016,0.20100000500679016,0.22599999606609344,0.19300000369548798,0.19211359322071075,13.75,13.75,13.75,10.600000381469727,10.600000381469727,135.77999877929688,182.89999389648438,182.89999389648438,300.010009765625,300.0055847167969
"05000US48253","Jones County, TX",0.3109999895095825,0.30300000309944153,0.3019999861717224,0.27399998903274536,0.2939999997615814,,,0.16899999976158142,0.1770000010728836,0.17387473583221436,9.59000015258789,9.59000015258789,9.59000015258789,7.5,7.5,315.6099853515625,290.4800109863281,290.4800109863281,283.45001220703125,283.4504699707031
"05000US22071","Orleans Parish, LA",0.3089999854564667,0.3089999854564667,0.32199999690055847,0.3190000057220459,0.3199999928474426,0.19900000095367432,0.19900000095367432,0.23100000619888306,0.2160000056028366,0.20329220592975616,12.050000190734863,12.050000190734863,12.050000190734863,9.5,9.5,776.4600219726562,789.0499877929688,789.0499877929688,861.5700073242188,861.572509765625
"05000US18095","Madison County, IN",0.37299999594688416,0.35199999809265137,0.33899998664855957,0.33399999141693115,0.3569999933242798,0.27900001406669617,0.27900001406669617,0.21699999272823334,0.19900000095367432,0.2399407923221588,13.5,13.5,13.5,11.100000381469727,11.100000381469727,217.58999633789062,258.2699890136719,258.2699890136719,209.13999938964844,209.13790893554688
"05000US46037","Day County, SD",0.33399999141693115,0.3440000116825104,0.3179999887943268,0.30799999833106995,0.3370000123977661,0.16899999976158142,0.16899999976158142,0.18799999356269836,0.16599999368190765,0.1578662097454071,11.170000076293945,11.170000076293945,11.170000076293945,8.199999809265137,8.199999809265137,,,,,
"05000US22069","Natchitoches Parish, LA",0.38999998569488525,0.37400001287460327,0.375,0.34700000286102295,0.33500000834465027,0.2709999978542328,0.2709999978542328,0.24199999868869781,0.22200000286102295,0.23846133053302765,10.079999923706055,10.079999923706055,10.079999923706055,9.600000381469727,9.600000381469727,697.8099975585938,616.77001953125,616.77001953125,564.4000244140625,564.3980712890625
"05000US18097","Marion County, IN",0.3190000057220459,0.31299999356269836,0.32100000977516174,0.3240000009536743,0.3269999921321869,0.24199999868869781,0.24199999868869781,0.22100000083446503,0.20900000631809235,0.21431361138820648,13.569999694824219,13.569999694824219,13.569999694824219,12.300000190734863,12.300000190734863,1128.3299560546875,1124.5,1124.5,1196.7099609375,1196.7147216796875
"05000US48251","Johnson County, TX",0.32600000500679016,0.3269999921321869,0.3319999873638153,0.3019999861717224,0.3050000071525574,0.19699999690055847,0.19699999690055847,0.15000000596046448,0.15299999713897705,0.15601418912410736,9.619999885559082,9.619999885559082,9.619999885559082,10.199999809265137,10.199999809265137,250,241.6999969482422,241.6999969482422,192.91000366210938,192.91404724121094
"05000US46039","Deuel County, SD",0.35100001096725464,0.33799999952316284,0.3269999921321869,0.3330000042915344,0.33899998664855957,0.19200000166893005,0.19200000166893005,0.13699999451637268,0.1420000046491623,0.14084267616271973,12.239999771118164,12.239999771118164,12.239999771118164,8.5,8.5,46,30.329999923706055,30.329999923706055,60.86000061035156,60.859642028808594
"05000US22067","Morehouse Parish, LA",0.38999998569488525,0.39899998903274536,0.3970000147819519,0.39399999380111694,0.39100000262260437,0.21899999678134918,0.21899999678134918,0.25999999046325684,0.23000000417232513,0.23196321725845337,11.880000114440918,11.880000114440918,11.880000114440918,10.100000381469727,10.100000381469727,564.0499877929688,571.530029296875,571.530029296875,582.1400146484375,582.1387939453125
"05000US18099","Marshall County, IN",0.3140000104904175,0.32199999690055847,0.2849999964237213,0.30799999833106995,0.3160000145435333,0.20999999344348907,0.20999999344348907,0.2150000035762787,0.17900000512599945,0.19428718090057373,13.170000076293945,13.170000076293945,13.170000076293945,11.199999809265137,11.199999809265137,79.97000122070312,91.13999938964844,91.13999938964844,114.41000366210938,114.41405487060547
"05000US48249","Jim Wells County, TX",0.3019999861717224,0.30000001192092896,0.2930000126361847,0.2849999964237213,0.2930000126361847,,,0.15299999713897705,0.15399999916553497,0.15464355051517487,8.449999809265137,8.449999809265137,8.449999809265137,8.100000381469727,8.100000381469727,661.3400268554688,663.489990234375,663.489990234375,616.22998046875,616.2259521484375
"05000US22065","Madison Parish, LA",0.4020000100135803,0.42100000381469727,0.4300000071525574,0.4180000126361847,0.3869999945163727,0.2460000067949295,0.2460000067949295,0.3179999887943268,0.27000001072883606,0.2871539890766144,11.619999885559082,11.619999885559082,11.619999885559082,9.399999618530273,9.399999618530273,798,802.5700073242188,802.5700073242188,646.760009765625,646.7598876953125
"05000US18101","Martin County, IN",0.29100000858306885,0.3059999942779541,0.34599998593330383,0.3580000102519989,0.375,0.17499999701976776,0.17499999701976776,0.20900000631809235,0.1770000010728836,0.1939542591571808,13.850000381469727,13.850000381469727,13.850000381469727,10.699999809265137,10.699999809265137,107.52999877929688,89.97000122070312,89.97000122070312,343.19000244140625,343.18902587890625
"05000US46041","Dewey County, SD",0.4230000078678131,0.4020000100135803,0.3970000147819519,0.39899998903274536,0.39399999380111694,0.33399999141693115,0.33399999141693115,0.32199999690055847,0.2879999876022339,0.28226205706596375,9.720000267028809,9.720000267028809,9.720000267028809,6.599999904632568,6.599999904632568,24.09000015258789,24.770000457763672,24.770000457763672,17.8700008392334,17.86990737915039
"05000US22063","Livingston Parish, LA",0.3319999873638153,0.3499999940395355,0.3610000014305115,0.3440000116825104,0.34200000762939453,0.23800000548362732,0.23800000548362732,0.2280000001192093,0.19599999487400055,0.19810251891613007,11.300000190734863,11.300000190734863,11.300000190734863,10,10,403.5899963378906,317.8399963378906,317.8399963378906,386.70001220703125,386.6997375488281
"05000US18103","Miami County, IN",0.33000001311302185,0.33399999141693115,0.35100001096725464,0.3569999933242798,0.3330000042915344,0.3109999895095825,0.3109999895095825,0.2329999953508377,0.19699999690055847,0.23284590244293213,13.390000343322754,13.390000343322754,13.390000343322754,11.300000190734863,11.300000190734863,118.5,114.36000061035156,114.36000061035156,126.3499984741211,126.35395812988281
"05000US48247","Jim Hogg County, TX",0.29499998688697815,0.29499998688697815,0.30399999022483826,0.27300000190734863,0.2840000092983246,,,0.15600000321865082,0.1550000011920929,0.15562215447425842,8.460000038146973,8.460000038146973,8.460000038146973,7.199999809265137,7.199999809265137,165.5399932861328,149.47999572753906,149.47999572753906,69.31999969482422,69.31753540039062
"05000US46043","Douglas County, SD",0.2930000126361847,0.2750000059604645,0.2919999957084656,0.2980000078678131,0.30000001192092896,0.12600000202655792,0.12600000202655792,0.14499999582767487,0.13199999928474426,0.13060472905635834,11.59000015258789,11.59000015258789,11.59000015258789,7.900000095367432,7.900000095367432,12.130000114440918,0,0,33.2400016784668,33.24468231201172
"05000US22061","Lincoln Parish, LA",0.32600000500679016,0.3440000116825104,0.34299999475479126,0.37299999594688416,0.36000001430511475,0.14900000393390656,0.14900000393390656,0.24699999392032623,0.22100000083446503,0.23242443799972534,11.239999771118164,11.239999771118164,11.239999771118164,10.100000381469727,10.100000381469727,456.70001220703125,393.5299987792969,393.5299987792969,352.6300048828125,352.62530517578125
"05000US18105","Monroe County, IN",0.2529999911785126,0.2280000001192093,0.20999999344348907,0.22100000083446503,0.22699999809265137,0.17800000309944153,0.17800000309944153,0.19599999487400055,0.19499999284744263,0.19241781532764435,13.720000267028809,13.720000267028809,13.720000267028809,10.399999618530273,10.399999618530273,302.6000061035156,272.25,272.25,276.739990234375,276.73541259765625
"05000US48245","Jefferson County, TX",0.35499998927116394,0.3499999940395355,0.36899998784065247,0.3319999873638153,0.34299999475479126,0.2150000035762787,0.2150000035762787,0.1809999942779541,0.18700000643730164,0.17149339616298676,9.489999771118164,9.489999771118164,9.489999771118164,10,10,637.4000244140625,651.969970703125,651.969970703125,686.9199829101562,686.9224243164062
"05000US22059","LaSalle Parish, LA",0.3540000021457672,0.36800000071525574,0.38600000739097595,0.3319999873638153,0.3160000145435333,0.2630000114440918,0.2630000114440918,0.22599999606609344,0.2029999941587448,0.21388503909111023,10.420000076293945,10.420000076293945,10.420000076293945,9,9,298.6300048828125,293.3999938964844,293.3999938964844,311.239990234375,311.23919677734375
"05000US18107","Montgomery County, IN",0.31200000643730164,0.34599998593330383,0.33500000834465027,0.3269999921321869,0.2939999997615814,0.23199999332427979,0.23199999332427979,0.20800000429153442,0.17499999701976776,0.20197634398937225,13.600000381469727,13.600000381469727,13.600000381469727,10.899999618530273,10.899999618530273,189.7899932861328,167.82000732421875,167.82000732421875,422.7300109863281,422.7283630371094
"05000US46045","Edmunds County, SD",0.35600000619888306,0.3179999887943268,0.29600000381469727,0.29100000858306885,0.28299999237060547,0.13099999725818634,0.13099999725818634,0.14000000059604645,0.1459999978542328,0.1405806988477707,9.5600004196167,9.5600004196167,9.5600004196167,7.699999809265137,7.699999809265137,0,0,0,0,0
"05000US22057","Lafourche Parish, LA",0.3799999952316284,0.3529999852180481,0.3630000054836273,0.36899998784065247,0.4090000092983246,0.22599999606609344,0.22599999606609344,0.20399999618530273,0.18799999356269836,0.1893741488456726,11.850000381469727,11.850000381469727,11.850000381469727,9.699999809265137,9.699999809265137,179.80999755859375,171.27999877929688,171.27999877929688,163.1199951171875,163.12319946289062
"05000US18109","Morgan County, IN",0.3319999873638153,0.335999995470047,0.3370000123977661,0.3319999873638153,0.32899999618530273,0.24199999868869781,0.24199999868869781,0.19200000166893005,0.17100000381469727,0.19032233953475952,13.649999618530273,13.649999618530273,13.649999618530273,11.300000190734863,11.300000190734863,,,,,
"05000US48243","Jeff Davis County, TX",0.26100000739097595,0.2590000033378601,0.27300000190734863,0.2619999945163727,0.2680000066757202,,,0.13300000131130219,0.13500000536441803,0.14576327800750732,11.050000190734863,11.050000190734863,11.050000190734863,5.800000190734863,5.800000190734863,199.57000732421875,141.74000549316406,141.74000549316406,174.64999389648438,174.64706420898438
